profile_id,segment_seconds,start_sample,avg_speed,avg_torque,speed_variability,torque_variability,current_variability,temperature_change,operating_state
42,120,7080,3999.959382378403,25.0000000000483,0.003950474884313062,3.5601383758828574e-15,0.04478704926139914,0.1841693237990114,high-speed mid-load
42,120,7200,3819.240015921119,35.538123580049835,237.4176102230906,12.209977927587095,9.94729035737679,0.6826499562514243,high-speed mid-load
42,120,7320,3569.2429309750414,48.038123580020695,168.49475837744748,6.436763394779924,6.305454703901908,1.1108278510505158,high-speed mid-load
42,120,7440,3499.965103720176,49.99999999999,0.00428581515812348,7.120276751765715e-15,0.030760855756945347,0.9953250994789755,high-speed mid-load
42,120,7560,3499.9647120633,49.99999999999,0.004304441254516929,7.120276751765715e-15,0.03472090038743236,0.8704559898516919,high-speed mid-load
42,120,7680,3499.9646396691755,49.99999999999,0.004476678471854583,7.120276751765715e-15,0.04156182678850076,0.6273373823538861,high-speed mid-load
42,120,7800,3499.9650306834783,49.99999999999,0.004706545465726811,7.120276751765715e-15,0.037625585099562535,0.4295196791200624,high-speed mid-load
42,120,7920,3499.9652576348703,49.99999999999,0.004640016573377121,7.120276751765715e-15,0.02823170265556102,0.319825999747664,high-speed mid-load
42,120,8040,3499.965392440039,49.99999999999,0.004900698013025122,7.120276751765715e-15,0.025097987551056484,0.2603184294194705,high-speed mid-load
42,120,8160,3499.9653096964366,49.99999999999,0.004525294125141755,7.120276751765715e-15,0.02546755075459997,0.248240490577615,high-speed mid-load
42,120,8280,3499.965312109746,49.99999999999,0.004304232030791088,7.120276751765715e-15,0.029117733334377727,0.2624944637228026,high-speed mid-load
42,120,8400,2392.642843287098,39.910635416786405,1419.4038805827115,12.128827619399845,22.748983672517074,-1.032536933389153,high-speed mid-load
42,120,8520,1394.2725851390678,27.41063541681556,1012.9257816477868,7.121989726678225,13.896608912454253,-4.366277691753481,low-speed mid-load
42,120,8640,1751.6026263716035,25.0000000000483,540.9568619952703,3.5601383758828574e-15,0.001403346232293976,-7.314914081243643,mid-speed mid-load
42,120,8760,1999.980170888946,25.0000000000483,0.0037808334276393622,3.5601383758828574e-15,0.0013402525820635878,-7.033176285366025,mid-speed mid-load
42,120,8880,1999.9801542218747,25.0000000000483,0.004519624713570521,3.5601383758828574e-15,0.0014039603398653534,-4.977303539280051,mid-speed mid-load
42,120,9000,1999.9803257972524,25.0000000000483,0.004597302637210175,3.5601383758828574e-15,0.0013936369431590439,-3.6508404689375595,mid-speed mid-load
42,120,9120,1999.9804867884015,25.0000000000483,0.0039241995626169745,3.5601383758828574e-15,0.00132169631751312,-2.7003902772822173,mid-speed mid-load
42,120,9240,1999.9806803520435,25.0000000000483,0.0035200725203438678,3.5601383758828574e-15,0.0012524712664268604,-2.1092335000846205,mid-speed mid-load
42,120,9360,1999.980788500436,25.0000000000483,0.0035627432624779046,3.5601383758828574e-15,0.0012162612746472116,-1.6034901310813012,mid-speed mid-load
42,120,9480,1999.980860590735,25.0000000000483,0.003819347191995248,3.5601383758828574e-15,0.0012434771687869946,-1.2342486485952904,mid-speed mid-load
42,120,9600,1999.9938288840087,68.45570374831705,0.05757642305516359,58.86360890105632,53.145067190822175,2.6036281203742107,mid-speed mid-load
42,120,9720,1999.99396681616,130.9557037483604,0.05758479661132866,43.963936903495885,39.73121654537553,8.747163251105484,mid-speed high-load
42,120,9840,1999.9809226657528,150.00000000013245,0.004792587232776938,2.632448314837858e-11,0.10928103449590958,9.395656571685905,mid-speed high-load
42,120,9960,1999.980912628482,150.0000000001299,0.004691495268687387,0.0,0.11474990397637538,7.109987473040491,mid-speed high-load
42,120,10080,1999.9810682404495,150.0000000001299,0.004657351788895517,0.0,0.10518913497658292,5.758032330927719,mid-speed high-load
42,120,10200,1999.9808630386624,150.0000000001299,0.004609877959471664,0.0,0.11483190236556265,4.188555784491143,mid-speed high-load
42,120,10320,1999.9806842342011,150.0000000001299,0.0048900532946005645,0.0,0.06726224763475987,3.1025028764214966,mid-speed high-load
42,120,10440,1999.980705761281,150.0000000001299,0.005257461903661349,0.0,0.05062034491723469,2.327358182728787,mid-speed high-load
42,120,10560,1999.9808552329457,150.0000000001299,0.005001208163939511,0.0,0.07645582758978486,1.8735821096451986,mid-speed high-load
42,120,10680,1999.9810180379625,150.0000000001299,0.004667438378592039,0.0,0.08542494616949245,1.8329633297954189,mid-speed high-load
42,120,10800,1999.9787081797174,141.72109375020324,0.014076422004189614,11.621397813303302,11.282057451412596,0.1659265254683504,mid-speed high-load
42,120,10920,1999.9783802099337,129.22109375019244,0.014016215234557131,9.171804740602918,8.904505526425364,-1.8367400653381765,mid-speed high-load
42,120,11040,1999.9807774946432,125.00000000010824,0.005226095448905553,0.0,0.004466712039531551,-2.0961864751351555,mid-speed high-load
42,120,11160,1999.9812030745093,125.00000000010824,0.005482264612060828,0.0,0.004174442312060722,-1.4986925488473304,mid-speed high-load
42,120,11280,1999.981125962089,125.00000000010824,0.004903118545715021,0.0,0.004173120656285904,-1.0461381914654737,mid-speed high-load
42,120,11400,1999.9809809825153,125.00000000010824,0.004909796986165136,0.0,0.0039906180294432955,-0.8381409504444832,mid-speed high-load
42,120,11520,1999.9809667193751,125.00000000010824,0.004833051930919623,0.0,0.0038203351746158845,-0.5887478908079089,mid-speed high-load
42,120,11640,1999.981040691351,125.00000000010824,0.0048345217865884745,0.0,0.003879702251079386,-0.30042736949552307,mid-speed high-load
42,120,11760,1999.9815320154041,125.00000000010824,0.005385295469946719,0.0,0.004101872595022415,-0.3647271781180734,mid-speed high-load
42,120,11880,1999.9815899787495,125.00000000010824,0.0053366553372616735,0.0,0.004251042585174263,-0.19981980510576136,mid-speed high-load
42,120,12000,2145.265282628388,114.0512971271124,223.9947458303491,18.6882607310865,17.54282264882838,-0.794223010260481,mid-speed high-load
42,120,12120,2395.263002843172,77.45884370499623,199.97182363046463,30.045137395450602,29.509053876871647,-4.842744896803268,mid-speed high-load
42,120,12240,2499.976766148588,50.90754657798623,0.020872376695885445,3.782660969298405,3.7077869281841824,-6.24694057053847,mid-speed mid-load
42,120,12360,2499.976542312848,50.0000000000966,0.004410897612062805,7.120276751765715e-15,0.008525818500089901,-4.729325403665953,mid-speed mid-load
42,120,12480,2499.976234145252,50.0000000000966,0.004284956988533838,7.120276751765715e-15,0.008317886462438391,-3.906743774445218,mid-speed mid-load
42,120,12600,2499.9765018400735,50.0000000000966,0.0042939255840154416,7.120276751765715e-15,0.008277364524504767,-2.885433616269083,mid-speed mid-load
42,120,12720,2499.97674356007,50.0000000000966,0.004491415707727864,7.120276751765715e-15,0.008581374676268787,-2.2524376521974716,mid-speed mid-load
42,120,12840,2499.9767334280623,50.0000000000966,0.004446947791223423,7.120276751765715e-15,0.008557215258687469,-1.5614118391919902,mid-speed mid-load
42,120,12960,2499.976739183786,50.0000000000966,0.004406190677571294,7.120276751765715e-15,0.009191166634648328,-1.356988102493439,mid-speed mid-load
42,120,13080,2499.97661820876,50.0000000000966,0.004376873387662903,7.120276751765715e-15,0.009263154408116848,-1.1961235022049337,mid-speed mid-load
42,120,13200,2632.3027505101654,50.0000000000966,217.47010605587184,7.120276751765715e-15,8.740437443466009,-0.8790005188179819,mid-speed mid-load
42,120,13320,2882.3001038127377,50.0000000000966,208.8401112113471,7.120276751765715e-15,8.429009594919746,-0.28203763660722103,mid-speed mid-load
42,120,13440,2999.9715887864645,50.0000000000966,0.0040508041395896435,7.120276751765715e-15,0.04716639162954522,0.02492704312876981,mid-speed mid-load
42,120,13560,2999.9720705771656,50.0000000000966,0.004289981979052383,7.120276751765715e-15,0.038391799686361056,-0.05614734172943514,mid-speed mid-load
42,120,13680,2999.971458934213,50.0000000000966,0.004289540158727234,7.120276751765715e-15,0.04162923195468021,-0.1949643488765389,mid-speed mid-load
42,120,13800,2999.9705929490447,50.0000000000966,0.004129419527378633,7.120276751765715e-15,0.04363648476191483,-0.2547046079714903,mid-speed mid-load
42,120,13920,2999.9709123369903,50.0000000000966,0.004190688768791333,7.120276751765715e-15,0.042276141434661525,-0.23008939800628525,mid-speed mid-load
42,120,14040,2999.9717402340457,50.0000000000966,0.003968453666814492,7.120276751765715e-15,0.03722846361158728,-0.15627373389522603,mid-speed mid-load
42,120,14160,2999.971770284958,50.0000000000966,0.004043067456118835,7.120276751765715e-15,0.04215492669526189,-0.1532043878398639,mid-speed mid-load
42,120,14280,2999.9706418258647,50.0000000000966,0.004098922274725583,7.120276751765715e-15,0.03941053926371178,-0.16255163275156548,mid-speed mid-load
42,120,14400,2540.083112573611,50.0000000000966,681.9559393140821,7.120276751765715e-15,9.25100989516774,-0.6007912534913444,mid-speed mid-load
42,120,14520,1790.0911039913306,50.0000000000966,580.6860859209635,7.120276751765715e-15,7.7575688043394155,-1.3936710757579363,mid-speed mid-load
42,120,14640,1499.9870323626324,50.0000000000966,0.004098383386000621,7.120276751765715e-15,0.0008121805140579711,-1.565301775536689,mid-speed mid-load
42,120,14760,1499.9892098857629,50.0000000000966,0.004086251584109215,7.120276751765715e-15,0.0006618264248850739,-1.1948936683377411,mid-speed mid-load
42,120,14880,1499.989807794079,50.0000000000966,0.004139943331647567,7.120276751765715e-15,0.000690353983563446,-0.7808742631334624,mid-speed mid-load
42,120,15000,1499.9877059865385,50.0000000000966,0.0044146326891266905,7.120276751765715e-15,0.0008857873696145157,-0.682500244663153,mid-speed mid-load
42,120,15120,1499.9846102478666,50.0000000000966,0.004324750683198649,7.120276751765715e-15,0.0005865004321972664,-0.6271984673922191,mid-speed mid-load
42,120,15240,1499.982893961282,50.0000000000966,0.004090910850493283,7.120276751765715e-15,0.00047524571447955783,-0.4124340142116125,mid-speed mid-load
42,120,15360,1499.983079050378,50.0000000000966,0.004085745416347008,7.120276751765715e-15,0.00042368024535750933,-0.3730088891442378,mid-speed mid-load
42,120,15480,1499.984113822355,50.0000000000966,0.00422887700496081,7.120276751765715e-15,0.00043844069378396367,-0.3483714717722961,mid-speed mid-load
42,120,15600,1499.9909089276834,57.02700312906539,0.028802243415070913,16.923562255989253,15.20582312242652,0.08699963409118538,mid-speed mid-load
42,120,15720,1499.9924325990485,82.02699999982566,0.028515812996425194,23.689695406545678,21.282725223019483,2.256437191502407,mid-speed high-load
42,120,15840,1499.9888201494464,99.99999687079857,0.004360880826851051,1.9490506839813596e-05,0.0009231081736427893,3.490020948937712,mid-speed high-load
42,120,15960,1499.9904479805298,99.99999999998,0.004098102180824438,1.424055350353143e-14,0.0006384690958355899,2.7841393258117932,mid-speed high-load
42,120,16080,1499.9898344132876,99.99999999998,0.004424233551819606,1.424055350353143e-14,0.0009490278714299511,2.1700694683534962,mid-speed high-load
42,120,16200,1499.9871672493657,99.99999999998,0.00465944140341784,1.424055350353143e-14,0.0009572546660410819,1.5605853600502257,mid-speed high-load
42,120,16320,1499.9844363141533,99.99999999998,0.004240372126034608,1.424055350353143e-14,0.000570080532322886,1.2198631089959946,mid-speed high-load
42,120,16440,1499.9828979130064,99.99999999998,0.0038624796376915435,1.424055350353143e-14,0.0005425660239035178,0.9358176620295069,mid-speed high-load
42,120,16560,1499.9829188985289,99.99999999998,0.003944786679369944,1.424055350353143e-14,0.0004400359411312278,0.5552877124287079,mid-speed high-load
42,120,16680,1375.9739237970725,84.76459916959087,390.66136366883103,35.010352220148896,30.75911384727039,-0.07032991540599198,mid-speed high-load
43,120,0,1982.787211451204,54.5353701973357,1236.801361176065,40.34492157262063,43.62697172136737,9.579964520828199,mid-speed mid-load
43,120,120,1873.8042099169572,35.96519858670615,1516.3863682697274,18.86785465205852,30.94612033050721,5.686385702514272,low-speed mid-load
43,120,240,2485.008985984534,42.70133117279347,1388.5714580461101,19.567904834171717,33.520256563873026,5.588354406589374,low-speed mid-load
43,120,360,2480.6249630175607,54.98772932229778,1161.3577696473387,23.279932060095806,35.87702511647751,5.884405453336427,mid-speed mid-load
43,120,480,1360.328174357317,57.50929924540878,824.4160467811641,34.09278805535533,31.066296874004983,1.6901193317826326,low-speed mid-load
43,120,600,1219.6862058023014,98.02804218294797,562.8248365943474,50.844829869475014,46.01639277120886,2.3888356229538275,mid-speed high-load
43,120,720,992.1610326501269,153.728288846726,444.002063565305,28.336045586082424,26.917269057422587,4.720108835885689,mid-speed high-load
43,120,840,954.0728802032958,182.22177575851276,362.5964849128885,22.973484130136132,22.31444973546237,8.842647341314631,mid-speed high-load
43,120,960,1607.9136028167225,151.69826688115026,427.2963979309614,57.58471359852972,57.04066212719603,6.320784217359474,mid-speed high-load
43,120,1080,1923.4487534958907,104.8328957859802,172.4347423083108,50.77575997572347,52.18324766085341,-2.5326083357788747,mid-speed high-load
43,120,1200,1710.8101054826068,131.95004166137863,436.78054020481835,63.78159130136149,59.61835645241657,1.7335882288962594,mid-speed high-load
43,120,1320,2633.562770967827,103.23187333164493,1179.466057960928,74.42822097510134,61.48969061123,1.1284233464018314,high-speed mid-load
43,120,1440,3980.7731031173794,34.398090070945706,463.3223412616992,11.970103897381794,13.048591242332805,-5.880272896333018,high-speed mid-load
43,120,1560,3282.472472061416,73.46881668057968,1299.7315153364168,83.84193786898078,68.0123407817756,-0.6788546360188832,high-speed mid-load
43,120,1680,1901.2149497925143,173.46881105707138,925.6076633390434,85.6562327528651,71.98970344093021,11.483699949612983,mid-speed high-load
43,120,1800,1499.992062886992,224.99999999528876,0.005003583875133374,2.8674018541517264e-08,0.0014084322140403914,16.248178338452824,mid-speed high-load
43,120,1920,1499.9907982626069,224.99999999987506,0.004998605853886702,5.696221401412572e-14,0.0008931414349480468,13.098388755720563,mid-speed high-load
43,120,2040,1485.7466297784936,210.9179704100669,64.27448594194304,21.218482685302565,21.310814218365902,7.798123147382682,mid-speed high-load
43,120,2160,1472.314262625231,201.19566164465257,97.57791224731152,17.901993106003367,17.987722506021093,3.219256144812448,mid-speed high-load
43,120,2280,2227.019777927805,141.79638525314041,1408.4072773439132,92.1083387194682,69.79004069039107,-3.0562777175151723,mid-speed high-load
43,120,2400,3740.444286148247,67.39454451711192,1409.4616709270324,70.05034286629056,67.610707351766,-7.237337835797362,high-speed mid-load
43,120,2520,4545.684464596688,53.54083603755363,138.8240395486652,21.29001653255694,29.324065123750636,-5.729011924907127,high-speed mid-load
43,120,2640,4568.338950392124,50.16498553910726,162.70525730754096,1.02762745058115,3.458448238228889,-6.251021000084748,high-speed mid-load
